,label,headline
0,0,<s> ika - 2 Ġang Ġph Ġsa Ġas ia - p ac ific Ġsa Ġmga Ġnamamatay Ġdahil Ġsa Ġpolusyon Ġsa Ġbahay </s>
1,0,"<s> agu irre , Ġhepe Ġng Ġpc so , Ġitinanggi Ġang Ġplanong Ġpagpatay Ġkay Ġ' atong ' Ġang </s>"
2,0,<s> s inabi Ġni Ġd uterte Ġna Ġmabibigo Ġang Ġmga Ġkaso Ġlaban Ġsa Ġdating Ġpangulo </s>
3,0,<s> b inalaan Ġng Ġgrupo Ġang Ġb far Ġsa Ġlaw Ġenforcement Ġfund </s>
4,0,<s> hum ingi Ġsi Ġsolon Ġkay Ġd uterte Ġng Ġjet Ġsk i Ġpapuntang Ġpana tag </s>
5,1,<s> p inang alanan Ġng Ġpeople Ġmagazine Ġang Ġ' mga Ġpinakamas ek sing Ġlalaking Ġmodelong Ġbuhay ' </s>
6,0,"<s> ' isang Ġpaunang Ġtagumpay Ġpara Ġsa Ġmga Ġkabataan Ġngayon , Ġmga Ġsusunod Ġna Ġhenerasyon ' </s>"
7,1,<s> bagong Ġhouse Ġbill Ġpara Ġmaparusahan Ġang Ġmga Ġnahalal Ġna Ġopisyal Ġna Ġhindi Ġnakik ib agay Ġsa Ġsambayanang Ġpilipino </s>
8,0,<s> ang Ġmga Ġcasino Ġay Ġdapat Ġmag - ulat Ġsa Ġlalong Ġmadaling Ġpanahon Ġng Ġmga Ġtransaksyon Ġng Ġanumang Ġhalaga </s>
9,1,<s> sp ecial Ġcross walk Ġpara Ġsa Ġmga Ġlasing Ġsa Ġcast ro Ġdistrict Ġng Ġsan Ġfran cis co </s>
10,0,<s> p inat ay Ġng Ġsuicide Ġbom ber Ġang Ġopisyal Ġng Ġrelihiyon Ġsa Ġlungsod Ġng Ġa f ghan istan </s>
11,0,<s> 3 Ġpang Ġgov s Ġsa Ġb icol Ġpara Ġkay Ġpo es al ced a </s>
12,0,<s> um apela Ġsi Ġd uterte Ġsa Ġmga Ġresidente Ġng Ġmar awi Ġna Ġtumulong Ġna Ġpigilan Ġang Ġpagpasok Ġng Ġmga Ġterorista Ġsa Ġkanilang Ġlungsod </s>
13,0,"<s> int ' l Ġfinance Ġgroup Ġup beat Ġsa Ġpo e , Ġro x as Ġpero Ġcool Ġkay Ġbinay </s>"
14,0,<s> ang Ġkabuuang Ġyaman Ġng Ġaqu ino Ġcabinet Ġay Ġtumaas Ġng Ġp 12 1 m </s>
15,0,<s> s inis isi Ġna Ġnaman Ġng Ġmga Ġospital Ġang Ġphil health </s>
16,0,<s> ang Ġl p Ġay Ġsumali Ġsa Ġhouse Ġruling Ġcoalition </s>
17,0,<s> nag s ampa Ġng Ġreklamong Ġmurder Ġang Ġmanila Ġpolice Ġlaban Ġsa Ġ18 Ġsa Ġfat al Ġhazing </s>
18,0,<s> d ose - dosenang Ġmga Ġflight Ġang Ġnak ansela Ġhabang Ġang Ġbul kang Ġbali Ġay Ġpatuloy Ġna Ġnagbub uga Ġng Ġusok </s>
19,0,<s> sc Ġpetition Ġvs Ġser eno Ġwill Ġnot Ġaff ect Ġimpeachment Ġproceedings Ġum ali </s>
20,0,<s> omb ud sman : Ġmanatiling Ġtapat Ġsa Ġcharter </s>
